timestamp,city,location,vehicle_count
2025-02-02 16:00:00,London,Hackney,129
2025-02-02 17:00:00,London,Islington,181
2025-02-02 18:00:00,London,Kensington,67
2025-02-02 19:00:00,London,Croydon,118
2025-02-02 20:00:00,London,Tower Hamlets,113
2025-02-02 21:00:00,London,Camden,41
2025-02-02 22:00:00,London,Camden,111
2025-02-02 23:00:00,London,Croydon,141
2025-02-03 00:00:00,London,Bromley,7
2025-02-03 01:00:00,London,Greenwich,76
2025-02-03 02:00:00,London,Brent,102
2025-02-03 03:00:00,London,Westminster,32
2025-02-03 04:00:00,London,Brent,167
2025-02-03 05:00:00,London,Tower Hamlets,164
2025-02-03 06:00:00,London,Bromley,80
2025-02-03 07:00:00,London,Westminster,131
2025-02-03 08:00:00,London,Islington,192
2025-02-03 09:00:00,London,Brent,23
2025-02-03 10:00:00,London,Brent,29
2025-02-03 11:00:00,London,Islington,99
2025-02-03 12:00:00,London,Kensington,149
2025-02-03 13:00:00,London,Islington,173
2025-02-03 14:00:00,London,Brent,51
2025-02-03 15:00:00,London,Tower Hamlets,124
2025-02-03 16:00:00,London,Kensington,14
2025-02-03 17:00:00,London,Croydon,85
2025-02-03 18:00:00,London,Kensington,169
2025-02-03 19:00:00,London,Tower Hamlets,199
2025-02-03 20:00:00,London,Bromley,110
2025-02-03 21:00:00,London,Kensington,86
2025-02-03 22:00:00,London,Tower Hamlets,0
2025-02-03 23:00:00,London,Kensington,132
2025-02-04 00:00:00,London,Camden,5
2025-02-04 01:00:00,London,Croydon,175
2025-02-04 02:00:00,London,Brent,71
2025-02-04 03:00:00,London,Bromley,77
2025-02-04 04:00:00,London,Croydon,35
2025-02-04 05:00:00,London,Kensington,127
2025-02-04 06:00:00,London,Brent,195
2025-02-04 07:00:00,London,Hackney,20
2025-02-04 08:00:00,London,Brent,153
2025-02-04 09:00:00,London,Westminster,44
2025-02-04 10:00:00,London,Camden,119
2025-02-04 11:00:00,London,Bromley,96
2025-02-04 12:00:00,London,Westminster,113
2025-02-04 13:00:00,London,Camden,31
2025-02-04 14:00:00,London,Tower Hamlets,101
2025-02-04 15:00:00,London,Brent,188
2025-02-04 16:00:00,London,Kensington,140
2025-02-04 17:00:00,London,Kensington,195
2025-02-04 18:00:00,London,Hackney,83
2025-02-04 19:00:00,London,Bromley,72
2025-02-04 20:00:00,London,Greenwich,48
2025-02-04 21:00:00,London,Hackney,77
2025-02-04 22:00:00,London,Croydon,110
2025-02-04 23:00:00,London,Brent,24
2025-02-05 00:00:00,London,Tower Hamlets,76
2025-02-05 01:00:00,London,Croydon,39
2025-02-05 02:00:00,London,Greenwich,15
2025-02-05 03:00:00,London,Kensington,36
2025-02-05 04:00:00,London,Brent,39
2025-02-05 05:00:00,London,Brent,188
2025-02-05 06:00:00,London,Westminster,24
2025-02-05 07:00:00,London,Bromley,22
2025-02-05 08:00:00,London,Camden,49
2025-02-05 09:00:00,London,Brent,144
2025-02-05 10:00:00,London,Islington,126
2025-02-05 11:00:00,London,Westminster,166
2025-02-05 12:00:00,London,Islington,170
2025-02-05 13:00:00,London,Islington,127
2025-02-05 14:00:00,London,Tower Hamlets,136
2025-02-05 15:00:00,London,Croydon,96
2025-02-05 16:00:00,London,Tower Hamlets,42
2025-02-05 17:00:00,London,Bromley,46
2025-02-05 18:00:00,London,Kensington,15
2025-02-05 19:00:00,London,Islington,82
2025-02-05 20:00:00,London,Brent,144
2025-02-05 21:00:00,London,Westminster,10
2025-02-05 22:00:00,London,Kensington,37
2025-02-05 23:00:00,London,Greenwich,8
2025-02-06 00:00:00,London,Greenwich,103
2025-02-06 01:00:00,London,Brent,19
2025-02-06 02:00:00,London,Camden,70
2025-02-06 03:00:00,London,Croydon,59
2025-02-06 04:00:00,London,Tower Hamlets,101
2025-02-06 05:00:00,London,Brent,184
2025-02-06 06:00:00,London,Tower Hamlets,39
2025-02-06 07:00:00,London,Hackney,26
2025-02-06 08:00:00,London,Bromley,181
2025-02-06 09:00:00,London,Brent,58
2025-02-06 10:00:00,London,Tower Hamlets,127
2025-02-06 11:00:00,London,Kensington,15
2025-02-06 12:00:00,London,Brent,119
2025-02-06 13:00:00,London,Bromley,83
2025-02-06 14:00:00,London,Camden,88
2025-02-06 15:00:00,London,Islington,160
2025-02-06 16:00:00,London,Croydon,127
2025-02-06 17:00:00,London,Greenwich,151
2025-02-06 18:00:00,London,Croydon,88
2025-02-06 19:00:00,London,Westminster,177
2025-02-06 20:00:00,London,Tower Hamlets,46
2025-02-06 21:00:00,London,Brent,109
2025-02-06 22:00:00,London,Islington,98
2025-02-06 23:00:00,London,Camden,182
2025-02-07 00:00:00,London,Bromley,171
2025-02-07 01:00:00,London,Camden,10
2025-02-07 02:00:00,London,Tower Hamlets,21
2025-02-07 03:00:00,London,Hackney,196
2025-02-07 04:00:00,London,Islington,167
2025-02-07 05:00:00,London,Camden,118
2025-02-07 06:00:00,London,Islington,40
2025-02-07 07:00:00,London,Westminster,41
2025-02-07 08:00:00,London,Kensington,78
2025-02-07 09:00:00,London,Croydon,189
2025-02-07 10:00:00,London,Hackney,129
2025-02-07 11:00:00,London,Tower Hamlets,176
2025-02-07 12:00:00,London,Kensington,113
2025-02-07 13:00:00,London,Croydon,130
2025-02-07 14:00:00,London,Kensington,141
2025-02-07 15:00:00,London,Kensington,38
2025-02-07 16:00:00,London,Camden,28
2025-02-07 17:00:00,London,Brent,3
2025-02-07 18:00:00,London,Kensington,95
2025-02-07 19:00:00,London,Westminster,54
2025-02-07 20:00:00,London,Bromley,82
2025-02-07 21:00:00,London,Bromley,75
2025-02-07 22:00:00,London,Tower Hamlets,145
2025-02-07 23:00:00,London,Kensington,185
2025-02-08 00:00:00,London,Bromley,6
2025-02-08 01:00:00,London,Westminster,8
2025-02-08 02:00:00,London,Brent,187
2025-02-08 03:00:00,London,Bromley,74
2025-02-08 04:00:00,London,Camden,70
2025-02-08 05:00:00,London,Greenwich,167
2025-02-08 06:00:00,London,Tower Hamlets,120
2025-02-08 07:00:00,London,Westminster,78
2025-02-08 08:00:00,London,Croydon,173
2025-02-08 09:00:00,London,Islington,194
2025-02-08 10:00:00,London,Westminster,95
2025-02-08 11:00:00,London,Westminster,93
2025-02-08 12:00:00,London,Camden,173
2025-02-08 13:00:00,London,Brent,73
2025-02-08 14:00:00,London,Greenwich,187
2025-02-08 15:00:00,London,Brent,59
2025-02-08 16:00:00,London,Westminster,48
2025-02-08 17:00:00,London,Kensington,110
2025-02-08 18:00:00,London,Greenwich,182
2025-02-08 19:00:00,London,Kensington,169
2025-02-08 20:00:00,London,Kensington,39
2025-02-08 21:00:00,London,Brent,67
2025-02-08 22:00:00,London,Greenwich,161
2025-02-08 23:00:00,London,Hackney,60
2025-02-09 00:00:00,London,Bromley,37
2025-02-09 01:00:00,London,Camden,71
2025-02-09 02:00:00,London,Bromley,192
2025-02-09 03:00:00,London,Greenwich,170
2025-02-09 04:00:00,London,Islington,157
2025-02-09 05:00:00,London,Tower Hamlets,170
2025-02-09 06:00:00,London,Islington,119
2025-02-09 07:00:00,London,Kensington,35
2025-02-09 08:00:00,London,Kensington,83
2025-02-09 09:00:00,London,Hackney,78
2025-02-09 10:00:00,London,Kensington,29
2025-02-09 11:00:00,London,Greenwich,115
2025-02-09 12:00:00,London,Islington,192
2025-02-09 13:00:00,London,Brent,70
2025-02-09 14:00:00,London,Kensington,44
2025-02-09 15:00:00,London,Camden,100
2025-02-09 16:00:00,London,Bromley,179
2025-02-09 17:00:00,London,Islington,153
2025-02-09 18:00:00,London,Camden,9
2025-02-09 19:00:00,London,Tower Hamlets,170
2025-02-09 20:00:00,London,Croydon,127
2025-02-09 21:00:00,London,Tower Hamlets,198
2025-02-09 22:00:00,London,Brent,105
2025-02-09 23:00:00,London,Bromley,150
2025-02-10 00:00:00,London,Greenwich,140
2025-02-10 01:00:00,London,Hackney,49
2025-02-10 02:00:00,London,Westminster,68
2025-02-10 03:00:00,London,Islington,187
2025-02-10 04:00:00,London,Kensington,73
2025-02-10 05:00:00,London,Kensington,110
2025-02-10 06:00:00,London,Greenwich,2
2025-02-10 07:00:00,London,Kensington,7
2025-02-10 08:00:00,London,Westminster,191
2025-02-10 09:00:00,London,Bromley,162
2025-02-10 10:00:00,London,Westminster,122
2025-02-10 11:00:00,London,Greenwich,152
2025-02-10 12:00:00,London,Camden,80
2025-02-10 13:00:00,London,Kensington,15
2025-02-10 14:00:00,London,Kensington,95
2025-02-10 15:00:00,London,Bromley,92
2025-02-10 16:00:00,London,Westminster,109
2025-02-10 17:00:00,London,Westminster,4
2025-02-10 18:00:00,London,Hackney,109
2025-02-10 19:00:00,London,Tower Hamlets,82
2025-02-10 20:00:00,London,Hackney,114
2025-02-10 21:00:00,London,Islington,65
2025-02-10 22:00:00,London,Westminster,141
2025-02-10 23:00:00,London,Greenwich,28
2025-02-11 00:00:00,London,Islington,146
2025-02-11 01:00:00,London,Islington,70
2025-02-11 02:00:00,London,Westminster,172
2025-02-11 03:00:00,London,Brent,150
2025-02-11 04:00:00,London,Camden,113
2025-02-11 05:00:00,London,Hackney,14
2025-02-11 06:00:00,London,Greenwich,120
2025-02-11 07:00:00,London,Hackney,34
2025-02-11 08:00:00,London,Camden,91
2025-02-11 09:00:00,London,Westminster,129
2025-02-11 10:00:00,London,Islington,138
2025-02-11 11:00:00,London,Bromley,24
2025-02-11 12:00:00,London,Croydon,79
2025-02-11 13:00:00,London,Bromley,65
2025-02-11 14:00:00,London,Bromley,51
2025-02-11 15:00:00,London,Westminster,108
2025-02-11 16:00:00,London,Brent,185
2025-02-11 17:00:00,London,Greenwich,155
2025-02-11 18:00:00,London,Hackney,141
2025-02-11 19:00:00,London,Bromley,195
2025-02-11 20:00:00,London,Bromley,87
2025-02-11 21:00:00,London,Tower Hamlets,158
2025-02-11 22:00:00,London,Westminster,67
2025-02-11 23:00:00,London,Croydon,100
2025-02-12 00:00:00,London,Hackney,169
2025-02-12 01:00:00,London,Brent,199
2025-02-12 02:00:00,London,Westminster,195
2025-02-12 03:00:00,London,Kensington,107
2025-02-12 04:00:00,London,Brent,137
2025-02-12 05:00:00,London,Westminster,154
2025-02-12 06:00:00,London,Croydon,24
2025-02-12 07:00:00,London,Croydon,179
2025-02-12 08:00:00,London,Brent,165
2025-02-12 09:00:00,London,Islington,87
2025-02-12 10:00:00,London,Tower Hamlets,36
2025-02-12 11:00:00,London,Bromley,125
2025-02-12 12:00:00,London,Croydon,95
2025-02-12 13:00:00,London,Greenwich,78
2025-02-12 14:00:00,London,Islington,196
2025-02-12 15:00:00,London,Westminster,130
2025-02-12 16:00:00,London,Bromley,145
2025-02-12 17:00:00,London,Islington,10
2025-02-12 18:00:00,London,Tower Hamlets,74
2025-02-12 19:00:00,London,Brent,5
2025-02-12 20:00:00,London,Brent,57
2025-02-12 21:00:00,London,Greenwich,70
2025-02-12 22:00:00,London,Brent,94
2025-02-12 23:00:00,London,Hackney,72
2025-02-13 00:00:00,London,Kensington,143
2025-02-13 01:00:00,London,Greenwich,54
2025-02-13 02:00:00,London,Bromley,30
2025-02-13 03:00:00,London,Greenwich,141
2025-02-13 04:00:00,London,Tower Hamlets,184
2025-02-13 05:00:00,London,Camden,12
2025-02-13 06:00:00,London,Croydon,78
2025-02-13 07:00:00,London,Islington,13
2025-02-13 08:00:00,London,Kensington,82
2025-02-13 09:00:00,London,Islington,37
2025-02-13 10:00:00,London,Tower Hamlets,130
2025-02-13 11:00:00,London,Islington,150
2025-02-13 12:00:00,London,Croydon,25
2025-02-13 13:00:00,London,Camden,181
2025-02-13 14:00:00,London,Brent,1
2025-02-13 15:00:00,London,Islington,79
2025-02-13 16:00:00,London,Brent,94
2025-02-13 17:00:00,London,Bromley,68
2025-02-13 18:00:00,London,Tower Hamlets,141
2025-02-13 19:00:00,London,Camden,49
2025-02-13 20:00:00,London,Camden,119
2025-02-13 21:00:00,London,Kensington,55
2025-02-13 22:00:00,London,Westminster,66
2025-02-13 23:00:00,London,Hackney,129
2025-02-14 00:00:00,London,Westminster,158
2025-02-14 01:00:00,London,Greenwich,111
2025-02-14 02:00:00,London,Hackney,42
2025-02-14 03:00:00,London,Greenwich,146
2025-02-14 04:00:00,London,Greenwich,144
2025-02-14 05:00:00,London,Greenwich,6
2025-02-14 06:00:00,London,Brent,37
2025-02-14 07:00:00,London,Brent,17
2025-02-14 08:00:00,London,Westminster,151
2025-02-14 09:00:00,London,Hackney,174
2025-02-14 10:00:00,London,Croydon,63
2025-02-14 11:00:00,London,Tower Hamlets,55
2025-02-14 12:00:00,London,Croydon,25
2025-02-14 13:00:00,London,Hackney,157
2025-02-14 14:00:00,London,Kensington,57
2025-02-14 15:00:00,London,Brent,140
2025-02-14 16:00:00,London,Bromley,81
2025-02-14 17:00:00,London,Westminster,32
2025-02-14 18:00:00,London,Islington,20
2025-02-14 19:00:00,London,Islington,168
2025-02-14 20:00:00,London,Bromley,45
2025-02-14 21:00:00,London,Kensington,144
2025-02-14 22:00:00,London,Islington,45
2025-02-14 23:00:00,London,Camden,99
2025-02-15 00:00:00,London,Hackney,136
2025-02-15 01:00:00,London,Brent,2
2025-02-15 02:00:00,London,Kensington,161
2025-02-15 03:00:00,London,Bromley,27
2025-02-15 04:00:00,London,Brent,27
2025-02-15 05:00:00,London,Westminster,183
2025-02-15 06:00:00,London,Croydon,20
2025-02-15 07:00:00,London,Islington,115
2025-02-15 08:00:00,London,Hackney,198
2025-02-15 09:00:00,London,Camden,164
2025-02-15 10:00:00,London,Islington,26
2025-02-15 11:00:00,London,Camden,134
2025-02-15 12:00:00,London,Brent,145
2025-02-15 13:00:00,London,Tower Hamlets,6
2025-02-15 14:00:00,London,Bromley,1
2025-02-15 15:00:00,London,Westminster,127
2025-02-15 16:00:00,London,Westminster,138
2025-02-15 17:00:00,London,Hackney,165
2025-02-15 18:00:00,London,Kensington,82
2025-02-15 19:00:00,London,Greenwich,6
2025-02-15 20:00:00,London,Islington,63
2025-02-15 21:00:00,London,Greenwich,130
2025-02-15 22:00:00,London,Brent,172
2025-02-15 23:00:00,London,Hackney,60
2025-02-16 00:00:00,London,Islington,54
2025-02-16 01:00:00,London,Kensington,119
2025-02-16 02:00:00,London,Westminster,90
2025-02-16 03:00:00,London,Camden,100
2025-02-16 04:00:00,London,Croydon,166
2025-02-16 05:00:00,London,Bromley,134
2025-02-16 06:00:00,London,Croydon,180
2025-02-16 07:00:00,London,Kensington,194
2025-02-16 08:00:00,London,Tower Hamlets,50
2025-02-16 09:00:00,London,Islington,52
2025-02-16 10:00:00,London,Kensington,4
2025-02-16 11:00:00,London,Tower Hamlets,14
2025-02-16 12:00:00,London,Hackney,104
2025-02-16 13:00:00,London,Kensington,14
2025-02-16 14:00:00,London,Greenwich,119
2025-02-16 15:00:00,London,Islington,40
2025-02-16 16:00:00,London,Brent,196
2025-02-16 17:00:00,London,Brent,144
2025-02-16 18:00:00,London,Camden,185
2025-02-16 19:00:00,London,Bromley,180
2025-02-16 20:00:00,London,Westminster,137
2025-02-16 21:00:00,London,Islington,24
2025-02-16 22:00:00,London,Bromley,100
2025-02-16 23:00:00,London,Brent,76
2025-02-17 00:00:00,London,Greenwich,158
2025-02-17 01:00:00,London,Westminster,72
2025-02-17 02:00:00,London,Islington,161
2025-02-17 03:00:00,London,Croydon,154
2025-02-17 04:00:00,London,Brent,118
2025-02-17 05:00:00,London,Hackney,180
2025-02-17 06:00:00,London,Greenwich,62
2025-02-17 07:00:00,London,Bromley,102
2025-02-17 08:00:00,London,Bromley,71
2025-02-17 09:00:00,London,Brent,142
2025-02-17 10:00:00,London,Westminster,145
2025-02-17 11:00:00,London,Camden,11
2025-02-17 12:00:00,London,Brent,77
2025-02-17 13:00:00,London,Bromley,158
2025-02-17 14:00:00,London,Greenwich,113
2025-02-17 15:00:00,London,Tower Hamlets,131
2025-02-17 16:00:00,London,Bromley,161
2025-02-17 17:00:00,London,Croydon,176
2025-02-17 18:00:00,London,Islington,19
2025-02-17 19:00:00,London,Islington,139
2025-02-17 20:00:00,London,Islington,3
2025-02-17 21:00:00,London,Tower Hamlets,164
2025-02-17 22:00:00,London,Croydon,161
2025-02-17 23:00:00,London,Bromley,134
2025-02-18 00:00:00,London,Hackney,165
2025-02-18 01:00:00,London,Tower Hamlets,147
2025-02-18 02:00:00,London,Greenwich,64
2025-02-18 03:00:00,London,Croydon,117
2025-02-18 04:00:00,London,Croydon,24
2025-02-18 05:00:00,London,Kensington,100
2025-02-18 06:00:00,London,Croydon,8
2025-02-18 07:00:00,London,Islington,53
2025-02-18 08:00:00,London,Westminster,198
2025-02-18 09:00:00,London,Brent,197
2025-02-18 10:00:00,London,Croydon,47
2025-02-18 11:00:00,London,Croydon,154
2025-02-18 12:00:00,London,Camden,10
2025-02-18 13:00:00,London,Croydon,49
2025-02-18 14:00:00,London,Camden,146
2025-02-18 15:00:00,London,Tower Hamlets,75
2025-02-18 16:00:00,London,Westminster,160
2025-02-18 17:00:00,London,Islington,47
2025-02-18 18:00:00,London,Tower Hamlets,51
2025-02-18 19:00:00,London,Camden,157
2025-02-18 20:00:00,London,Greenwich,43
2025-02-18 21:00:00,London,Camden,83
2025-02-18 22:00:00,London,Kensington,177
2025-02-18 23:00:00,London,Brent,181
2025-02-19 00:00:00,London,Hackney,138
2025-02-19 01:00:00,London,Hackney,36
2025-02-19 02:00:00,London,Tower Hamlets,81
2025-02-19 03:00:00,London,Kensington,193
2025-02-19 04:00:00,London,Westminster,151
2025-02-19 05:00:00,London,Hackney,94
2025-02-19 06:00:00,London,Brent,11
2025-02-19 07:00:00,London,Greenwich,133
2025-02-19 08:00:00,London,Islington,23
2025-02-19 09:00:00,London,Islington,189
2025-02-19 10:00:00,London,Brent,21
2025-02-19 11:00:00,London,Kensington,193
2025-02-19 12:00:00,London,Bromley,101
2025-02-19 13:00:00,London,Bromley,170
2025-02-19 14:00:00,London,Tower Hamlets,87
2025-02-19 15:00:00,London,Westminster,4
2025-02-19 16:00:00,London,Tower Hamlets,196
2025-02-19 17:00:00,London,Kensington,35
2025-02-19 18:00:00,London,Bromley,138
2025-02-19 19:00:00,London,Tower Hamlets,127
2025-02-19 20:00:00,London,Croydon,102
2025-02-19 21:00:00,London,Bromley,10
2025-02-19 22:00:00,London,Islington,81
2025-02-19 23:00:00,London,Tower Hamlets,104
2025-02-20 00:00:00,London,Westminster,5
2025-02-20 01:00:00,London,Tower Hamlets,197
2025-02-20 02:00:00,London,Kensington,99
2025-02-20 03:00:00,London,Islington,58
2025-02-20 04:00:00,London,Kensington,116
2025-02-20 05:00:00,London,Brent,6
2025-02-20 06:00:00,London,Islington,105
2025-02-20 07:00:00,London,Kensington,183
2025-02-20 08:00:00,London,Kensington,120
2025-02-20 09:00:00,London,Greenwich,96
2025-02-20 10:00:00,London,Islington,13
2025-02-20 11:00:00,London,Croydon,118
2025-02-20 12:00:00,London,Croydon,180
2025-02-20 13:00:00,London,Camden,2
2025-02-20 14:00:00,London,Camden,151
2025-02-20 15:00:00,London,Hackney,76
2025-02-20 16:00:00,London,Brent,82
2025-02-20 17:00:00,London,Camden,105
2025-02-20 18:00:00,London,Hackney,130
2025-02-20 19:00:00,London,Brent,56
2025-02-20 20:00:00,London,Croydon,128
2025-02-20 21:00:00,London,Bromley,0
2025-02-20 22:00:00,London,Croydon,157
2025-02-20 23:00:00,London,Hackney,178
2025-02-21 00:00:00,London,Kensington,182
2025-02-21 01:00:00,London,Hackney,173
2025-02-21 02:00:00,London,Croydon,168
2025-02-21 03:00:00,London,Kensington,24
2025-02-21 04:00:00,London,Croydon,112
2025-02-21 05:00:00,London,Greenwich,15
2025-02-21 06:00:00,London,Hackney,104
2025-02-21 07:00:00,London,Bromley,1
2025-02-21 08:00:00,London,Islington,123
2025-02-21 09:00:00,London,Westminster,94
2025-02-21 10:00:00,London,Bromley,115
2025-02-21 11:00:00,London,Westminster,176
2025-02-21 12:00:00,London,Westminster,104
2025-02-21 13:00:00,London,Hackney,140
2025-02-21 14:00:00,London,Brent,103
2025-02-21 15:00:00,London,Kensington,81
2025-02-21 16:00:00,London,Kensington,105
2025-02-21 17:00:00,London,Camden,37
2025-02-21 18:00:00,London,Croydon,129
2025-02-21 19:00:00,London,Tower Hamlets,22
2025-02-21 20:00:00,London,Tower Hamlets,39
2025-02-21 21:00:00,London,Tower Hamlets,197
2025-02-21 22:00:00,London,Tower Hamlets,181
2025-02-21 23:00:00,London,Croydon,55
2025-02-22 00:00:00,London,Tower Hamlets,44
2025-02-22 01:00:00,London,Brent,91
2025-02-22 02:00:00,London,Westminster,33
2025-02-22 03:00:00,London,Brent,86
2025-02-22 04:00:00,London,Greenwich,135
2025-02-22 05:00:00,London,Islington,112
2025-02-22 06:00:00,London,Camden,109
